FECHA,MEDIA_NO2,MEDIA_LLUVIA,MES,DIA_ANO,TARGET_LLUVIA,TIPO_DATO,CLIMA
2013-07-13,25.26086956521739,,7,194,0.0,Predicho (IA),Seco
2013-07-14,16.391304347826086,,7,195,0.0,Predicho (IA),Seco
2013-07-15,22.26086956521739,,7,196,0.0,Predicho (IA),Seco
2013-07-16,26.458333333333332,,7,197,0.0,Predicho (IA),Seco
2013-07-17,26.833333333333332,,7,198,0.0,Predicho (IA),Seco
2013-07-18,30.217391304347824,,7,199,0.0,Predicho (IA),Seco
2013-07-19,33.375,,7,200,0.0,Predicho (IA),Seco
2013-07-20,26.208333333333332,,7,201,0.0,Predicho (IA),Seco
2013-07-21,14.958333333333334,,7,202,0.0,Predicho (IA),Seco
2013-07-22,27.652173913043477,,7,203,0.0,Predicho (IA),Seco
2013-07-23,36.666666666666664,,7,204,0.0,Predicho (IA),Seco
2013-07-24,34.125,,7,205,0.0,Predicho (IA),Seco
2013-07-25,36.916666666666664,,7,206,0.0,Predicho (IA),Seco
2013-07-26,31.041666666666668,,7,207,0.0,Predicho (IA),Seco
2013-07-27,18.5,,7,208,0.0,Predicho (IA),Seco
2013-07-28,11.0,,7,209,0.0,Predicho (IA),Seco
2013-07-29,27.833333333333332,,7,210,0.0,Predicho (IA),Seco
2013-07-30,45.833333333333336,,7,211,0.0,Predicho (IA),Seco
2013-07-31,38.65217391304348,,7,212,0.0,Predicho (IA),Seco
2013-08-01,33.375,,8,213,0.0,Predicho (IA),Seco
2013-08-02,25.625,,8,214,0.0,Predicho (IA),Seco
2013-08-03,23.333333333333332,,8,215,0.0,Predicho (IA),Seco
2013-08-04,29.0,,8,216,0.0,Predicho (IA),Seco
2013-08-05,40.375,,8,217,0.0,Predicho (IA),Seco
2013-08-06,29.583333333333332,,8,218,0.0,Predicho (IA),Seco
2013-08-07,18.333333333333332,,8,219,0.0,Predicho (IA),Seco
2013-08-08,15.083333333333334,,8,220,0.0,Predicho (IA),Seco
2013-08-09,28.347826086956523,,8,221,0.0,Predicho (IA),Seco
2013-08-10,21.782608695652176,,8,222,0.0,Predicho (IA),Seco
2013-08-11,24.541666666666668,,8,223,0.0,Predicho (IA),Seco
2013-08-12,30.0,,8,224,0.0,Predicho (IA),Seco
2013-08-13,19.208333333333332,,8,225,0.0,Predicho (IA),Seco
2013-08-14,26.0,,8,226,0.0,Predicho (IA),Seco
2013-08-15,24.25,,8,227,0.0,Predicho (IA),Seco
2013-08-16,31.916666666666668,,8,228,0.0,Predicho (IA),Seco
2013-08-17,16.916666666666668,,8,229,0.0,Predicho (IA),Seco
2013-08-18,21.625,,8,230,0.0,Predicho (IA),Seco
2013-08-19,35.958333333333336,,8,231,0.0,Predicho (IA),Seco
2013-08-20,21.125,,8,232,0.0,Predicho (IA),Seco
2013-08-21,27.0,,8,233,0.0,Predicho (IA),Seco
2013-08-22,42.708333333333336,,8,234,0.0,Predicho (IA),Seco
2013-08-23,48.791666666666664,,8,235,0.0,Predicho (IA),Seco
2013-08-24,26.75,,8,236,0.0,Predicho (IA),Seco
2013-08-25,11.875,,8,237,0.0,Predicho (IA),Seco
2013-08-26,13.416666666666666,,8,238,0.0,Predicho (IA),Seco
2013-08-27,17.291666666666668,,8,239,0.0,Predicho (IA),Seco
2013-08-28,16.833333333333332,,8,240,0.0,Predicho (IA),Seco
2013-08-29,17.958333333333332,,8,241,0.0,Predicho (IA),Seco
2013-08-30,24.666666666666668,,8,242,0.0,Predicho (IA),Seco
2013-08-31,28.625,,8,243,0.0,Predicho (IA),Seco
2013-09-01,19.708333333333332,,9,244,1.0,Predicho (IA),Lluvia
2013-09-02,34.583333333333336,,9,245,0.0,Predicho (IA),Seco
2013-09-03,43.458333333333336,,9,246,0.0,Predicho (IA),Seco
2013-09-04,35.833333333333336,,9,247,0.0,Predicho (IA),Seco
2013-09-05,23.833333333333332,,9,248,0.0,Predicho (IA),Seco
2013-09-06,33.5,,9,249,0.0,Predicho (IA),Seco
2013-09-07,28.333333333333332,,9,250,0.0,Predicho (IA),Seco
2013-09-08,25.166666666666668,,9,251,0.0,Predicho (IA),Seco
2013-09-09,38.791666666666664,,9,252,0.0,Predicho (IA),Seco
2013-09-10,33.666666666666664,,9,253,0.0,Predicho (IA),Seco
2013-09-11,24.916666666666668,,9,254,0.0,Predicho (IA),Seco
2013-09-12,42.25,,9,255,0.0,Predicho (IA),Seco
2013-09-13,44.708333333333336,,9,256,0.0,Predicho (IA),Seco
2013-09-14,47.47826086956522,,9,257,0.0,Predicho (IA),Seco
2013-09-15,40.208333333333336,,9,258,0.0,Predicho (IA),Seco
2013-09-16,42.291666666666664,,9,259,0.0,Predicho (IA),Seco
2013-09-17,45.708333333333336,,9,260,0.0,Predicho (IA),Seco
2013-09-18,33.25,,9,261,0.0,Predicho (IA),Seco
2013-09-19,31.791666666666668,,9,262,0.0,Predicho (IA),Seco
2013-09-20,31.333333333333332,,9,263,0.0,Predicho (IA),Seco
2013-09-21,30.083333333333332,,9,264,0.0,Predicho (IA),Seco
2013-09-22,35.375,,9,265,0.0,Predicho (IA),Seco
2013-09-23,61.416666666666664,,9,266,0.0,Predicho (IA),Seco
2013-09-24,66.625,,9,267,0.0,Predicho (IA),Seco
2013-09-25,60.208333333333336,,9,268,0.0,Predicho (IA),Seco
2013-09-26,67.08333333333333,,9,269,0.0,Predicho (IA),Seco
2013-09-27,45.608695652173914,,9,270,0.0,Predicho (IA),Seco
2013-09-28,18.25,,9,271,0.0,Predicho (IA),Seco
2013-09-29,11.583333333333334,,9,272,0.0,Predicho (IA),Seco
2013-09-30,22.75,,9,273,0.0,Predicho (IA),Seco
2013-10-01,17.083333333333332,,10,274,0.0,Predicho (IA),Seco
2013-10-02,38.333333333333336,,10,275,0.0,Predicho (IA),Seco
2013-10-03,37.208333333333336,,10,276,0.0,Predicho (IA),Seco
2013-10-04,33.041666666666664,,10,277,0.0,Predicho (IA),Seco
2013-10-05,39.25,,10,278,0.0,Predicho (IA),Seco
2013-10-06,21.5,,10,279,0.0,Predicho (IA),Seco
2013-10-07,42.59090909090909,,10,280,0.0,Predicho (IA),Seco
2013-10-08,56.91304347826087,,10,281,0.0,Predicho (IA),Seco
2013-10-09,54.333333333333336,,10,282,0.0,Predicho (IA),Seco
2013-10-10,48.583333333333336,,10,283,0.0,Predicho (IA),Seco
2013-10-11,37.458333333333336,,10,284,0.0,Predicho (IA),Seco
2013-10-12,26.041666666666668,,10,285,1.0,Predicho (IA),Lluvia
2013-10-13,25.833333333333332,,10,286,1.0,Predicho (IA),Lluvia
2013-10-14,43.291666666666664,,10,287,0.0,Predicho (IA),Seco
2013-10-15,35.166666666666664,,10,288,0.0,Predicho (IA),Seco
2013-10-16,46.75,,10,289,0.0,Predicho (IA),Seco
2013-10-17,56.583333333333336,,10,290,0.0,Predicho (IA),Seco
2013-10-18,68.58333333333333,,10,291,0.0,Predicho (IA),Seco
2013-10-19,39.75,,10,292,0.0,Predicho (IA),Seco
2013-10-20,25.166666666666668,,10,293,1.0,Predicho (IA),Lluvia
2013-10-21,49.833333333333336,,10,294,0.0,Predicho (IA),Seco
2013-10-22,42.083333333333336,,10,295,0.0,Predicho (IA),Seco
2013-10-23,35.083333333333336,,10,296,1.0,Predicho (IA),Lluvia
2013-10-24,40.291666666666664,,10,297,0.0,Predicho (IA),Seco
2013-10-25,43.958333333333336,,10,298,0.0,Predicho (IA),Seco
2013-10-26,38.5,,10,299,0.0,Predicho (IA),Seco
2013-10-27,47.5,,10,300,0.0,Predicho (IA),Seco
2013-10-28,50.5,,10,301,0.0,Predicho (IA),Seco
2013-10-29,30.083333333333332,,10,302,1.0,Predicho (IA),Lluvia
2013-10-30,43.208333333333336,,10,303,0.0,Predicho (IA),Seco
2013-10-31,68.54166666666667,,10,304,0.0,Predicho (IA),Seco
2013-11-01,48.666666666666664,,11,305,0.0,Predicho (IA),Seco
2013-11-02,37.958333333333336,,11,306,0.0,Predicho (IA),Seco
2013-11-03,29.541666666666668,,11,307,1.0,Predicho (IA),Lluvia
2013-11-04,25.541666666666668,,11,308,0.0,Predicho (IA),Seco
2013-11-05,22.416666666666668,,11,309,1.0,Predicho (IA),Lluvia
2013-11-06,46.75,,11,310,0.0,Predicho (IA),Seco
2013-11-07,31.0,,11,311,1.0,Predicho (IA),Lluvia
2013-11-08,36.625,,11,312,0.0,Predicho (IA),Seco
2013-11-09,25.125,,11,313,0.0,Predicho (IA),Seco
2013-11-10,34.291666666666664,,11,314,0.0,Predicho (IA),Seco
2013-11-11,55.458333333333336,,11,315,0.0,Predicho (IA),Seco
2013-11-12,47.5,,11,316,0.0,Predicho (IA),Seco
2013-11-13,24.0,,11,317,0.0,Predicho (IA),Seco
2013-11-14,32.166666666666664,,11,318,1.0,Predicho (IA),Lluvia
2013-11-15,33.75,,11,319,0.0,Predicho (IA),Seco
2013-11-16,34.333333333333336,,11,320,0.0,Predicho (IA),Seco
2013-11-17,33.208333333333336,,11,321,0.0,Predicho (IA),Seco
2013-11-18,47.95652173913044,,11,322,0.0,Predicho (IA),Seco
2013-11-19,43.791666666666664,,11,323,0.0,Predicho (IA),Seco
2013-11-20,42.041666666666664,,11,324,0.0,Predicho (IA),Seco
2013-11-21,34.875,,11,325,0.0,Predicho (IA),Seco
2013-11-22,35.833333333333336,,11,326,1.0,Predicho (IA),Lluvia
2013-11-23,43.791666666666664,,11,327,0.0,Predicho (IA),Seco
2013-11-24,34.083333333333336,,11,328,0.0,Predicho (IA),Seco
2013-11-25,52.166666666666664,,11,329,0.0,Predicho (IA),Seco
2013-11-26,42.125,,11,330,0.0,Predicho (IA),Seco
2013-11-27,29.391304347826086,,11,331,1.0,Predicho (IA),Lluvia
2013-11-28,42.208333333333336,,11,332,1.0,Predicho (IA),Lluvia
2013-11-29,75.83333333333333,,11,333,0.0,Predicho (IA),Seco
2013-11-30,57.333333333333336,,11,334,0.0,Predicho (IA),Seco
2013-12-01,34.875,,12,335,0.0,Predicho (IA),Seco
2013-12-02,68.0,,12,336,0.0,Predicho (IA),Seco
2013-12-03,75.54166666666667,,12,337,0.0,Predicho (IA),Seco
2013-12-04,87.125,,12,338,0.0,Predicho (IA),Seco
2013-12-05,91.54166666666667,,12,339,0.0,Predicho (IA),Seco
2013-12-06,56.52173913043478,,12,340,0.0,Predicho (IA),Seco
2013-12-07,70.625,,12,341,0.0,Predicho (IA),Seco
2013-12-08,75.83333333333333,,12,342,0.0,Predicho (IA),Seco
2013-12-09,74.16666666666667,,12,343,0.0,Predicho (IA),Seco
2013-12-10,68.16666666666667,,12,344,0.0,Predicho (IA),Seco
2013-12-11,63.291666666666664,,12,345,0.0,Predicho (IA),Seco
2013-12-12,76.0,,12,346,0.0,Predicho (IA),Seco
2013-12-13,80.45833333333333,,12,347,0.0,Predicho (IA),Seco
2013-12-14,57.166666666666664,,12,348,0.0,Predicho (IA),Seco
2013-12-15,52.625,,12,349,0.0,Predicho (IA),Seco
2013-12-16,56.208333333333336,,12,350,0.0,Predicho (IA),Seco
2013-12-17,62.95652173913044,,12,351,0.0,Predicho (IA),Seco
2013-12-18,55.541666666666664,,12,352,0.0,Predicho (IA),Seco
2013-12-19,41.083333333333336,,12,353,0.0,Predicho (IA),Seco
2013-12-20,39.458333333333336,,12,354,0.0,Predicho (IA),Seco
2013-12-21,64.58333333333333,,12,355,0.0,Predicho (IA),Seco
2013-12-22,63.916666666666664,,12,356,0.0,Predicho (IA),Seco
2013-12-23,64.0,,12,357,0.0,Predicho (IA),Seco
2013-12-24,36.0,,12,358,0.0,Predicho (IA),Seco
2013-12-25,16.166666666666668,,12,359,1.0,Predicho (IA),Lluvia
2013-12-26,27.791666666666668,,12,360,0.0,Predicho (IA),Seco
2013-12-27,27.75,,12,361,0.0,Predicho (IA),Seco
2013-12-28,23.833333333333332,,12,362,0.0,Predicho (IA),Seco
2013-12-29,42.791666666666664,,12,363,0.0,Predicho (IA),Seco
2013-12-30,59.583333333333336,,12,364,0.0,Predicho (IA),Seco
2013-12-31,42.458333333333336,,12,365,0.0,Predicho (IA),Seco
2014-01-01,26.565217391304348,,1,1,0.0,Predicho (IA),Seco
2014-01-02,30.217391304347824,,1,2,0.0,Predicho (IA),Seco
2014-01-03,30.791666666666668,,1,3,0.0,Predicho (IA),Seco
2014-01-04,17.125,,1,4,0.0,Predicho (IA),Seco
2014-01-05,23.958333333333332,,1,5,1.0,Predicho (IA),Lluvia
2014-01-06,35.625,,1,6,0.0,Predicho (IA),Seco
2014-01-07,45.666666666666664,,1,7,0.0,Predicho (IA),Seco
2014-01-08,60.125,,1,8,0.0,Predicho (IA),Seco
2014-01-09,65.58333333333333,,1,9,0.0,Predicho (IA),Seco
2014-01-10,66.0,,1,10,0.0,Predicho (IA),Seco
2014-01-11,57.875,,1,11,0.0,Predicho (IA),Seco
2014-01-12,51.583333333333336,,1,12,0.0,Predicho (IA),Seco
2014-01-13,38.541666666666664,,1,13,0.0,Predicho (IA),Seco
2014-01-14,24.956521739130434,,1,14,0.0,Predicho (IA),Seco
2014-01-15,39.708333333333336,,1,15,0.0,Predicho (IA),Seco
2014-01-16,30.375,,1,16,0.0,Predicho (IA),Seco
2014-01-17,35.833333333333336,,1,17,0.0,Predicho (IA),Seco
2014-01-18,32.416666666666664,,1,18,0.0,Predicho (IA),Seco
2014-01-19,29.583333333333332,,1,19,0.0,Predicho (IA),Seco
2014-01-20,33.958333333333336,,1,20,0.0,Predicho (IA),Seco
2014-01-21,45.166666666666664,,1,21,0.0,Predicho (IA),Seco
2014-01-22,43.083333333333336,,1,22,0.0,Predicho (IA),Seco
2014-01-23,51.375,,1,23,0.0,Predicho (IA),Seco
2014-01-24,59.75,,1,24,0.0,Predicho (IA),Seco
2014-01-25,30.75,,1,25,0.0,Predicho (IA),Seco
2014-01-26,40.625,,1,26,0.0,Predicho (IA),Seco
2014-01-27,20.458333333333332,,1,27,0.0,Predicho (IA),Seco
2014-01-28,26.041666666666668,,1,28,0.0,Predicho (IA),Seco
2014-01-29,32.25,,1,29,0.0,Predicho (IA),Seco
2014-01-30,29.166666666666668,,1,30,0.0,Predicho (IA),Seco
2014-01-31,31.25,,1,31,0.0,Predicho (IA),Seco
2014-02-01,16.5,,2,32,1.0,Predicho (IA),Lluvia
2014-02-02,31.5,,2,33,0.0,Predicho (IA),Seco
2014-02-03,53.291666666666664,,2,34,0.0,Predicho (IA),Seco
2014-02-04,32.208333333333336,,2,35,0.0,Predicho (IA),Seco
2014-02-05,24.75,,2,36,1.0,Predicho (IA),Lluvia
2014-02-06,28.5,,2,37,0.0,Predicho (IA),Seco
2014-02-07,24.583333333333332,,2,38,1.0,Predicho (IA),Lluvia
2014-02-08,19.458333333333332,,2,39,1.0,Predicho (IA),Lluvia
2014-02-09,29.75,,2,40,0.0,Predicho (IA),Seco
2014-02-10,18.791666666666668,,2,41,0.0,Predicho (IA),Seco
2014-02-11,38.833333333333336,,2,42,0.0,Predicho (IA),Seco
2014-02-12,44.291666666666664,,2,43,0.0,Predicho (IA),Seco
2014-02-13,34.25,,2,44,0.0,Predicho (IA),Seco
2014-02-14,24.75,,2,45,1.0,Predicho (IA),Lluvia
2014-02-15,31.208333333333332,,2,46,0.0,Predicho (IA),Seco
2014-02-16,42.958333333333336,,2,47,0.0,Predicho (IA),Seco
2014-02-17,57.625,,2,48,0.0,Predicho (IA),Seco
2014-02-18,51.416666666666664,,2,49,0.0,Predicho (IA),Seco
2014-02-19,70.0,,2,50,0.0,Predicho (IA),Seco
2014-02-20,47.208333333333336,,2,51,0.0,Predicho (IA),Seco
2014-02-21,28.666666666666668,,2,52,0.0,Predicho (IA),Seco
2014-02-22,37.666666666666664,,2,53,0.0,Predicho (IA),Seco
2014-02-23,39.125,,2,54,0.0,Predicho (IA),Seco
2014-02-24,38.5,,2,55,0.0,Predicho (IA),Seco
2014-02-25,27.666666666666668,,2,56,0.0,Predicho (IA),Seco
2014-02-26,28.958333333333332,,2,57,0.0,Predicho (IA),Seco
2014-02-27,44.625,,2,58,0.0,Predicho (IA),Seco
2014-02-28,23.458333333333332,,2,59,0.0,Predicho (IA),Seco
2014-03-01,17.916666666666668,,3,60,0.0,Predicho (IA),Seco
2014-03-02,13.666666666666666,,3,61,0.0,Predicho (IA),Seco
2014-03-03,16.375,,3,62,1.0,Predicho (IA),Lluvia
2014-03-04,18.5,,3,63,0.0,Predicho (IA),Seco
2014-03-05,32.5,,3,64,0.0,Predicho (IA),Seco
2014-03-06,56.666666666666664,,3,65,0.0,Predicho (IA),Seco
2014-03-07,54.958333333333336,,3,66,0.0,Predicho (IA),Seco
2014-03-08,51.208333333333336,,3,67,0.0,Predicho (IA),Seco
2014-03-09,31.083333333333332,,3,68,0.0,Predicho (IA),Seco
2014-03-10,53.458333333333336,,3,69,0.0,Predicho (IA),Seco
2014-03-11,47.083333333333336,,3,70,0.0,Predicho (IA),Seco
2014-03-12,41.75,,3,71,0.0,Predicho (IA),Seco
2014-03-13,46.541666666666664,,3,72,0.0,Predicho (IA),Seco
2014-03-14,58.416666666666664,,3,73,0.0,Predicho (IA),Seco
2014-03-15,46.708333333333336,,3,74,0.0,Predicho (IA),Seco
2014-03-16,45.25,,3,75,0.0,Predicho (IA),Seco
2014-03-17,59.291666666666664,,3,76,0.0,Predicho (IA),Seco
2014-03-18,61.791666666666664,,3,77,0.0,Predicho (IA),Seco
2014-03-19,39.0,,3,78,0.0,Predicho (IA),Seco
2014-03-20,51.52173913043478,,3,79,0.0,Predicho (IA),Seco
2014-03-21,35.916666666666664,,3,80,0.0,Predicho (IA),Seco
2014-03-22,14.583333333333334,,3,81,0.0,Predicho (IA),Seco
2014-03-23,19.583333333333332,,3,82,0.0,Predicho (IA),Seco
2014-03-24,43.083333333333336,,3,83,0.0,Predicho (IA),Seco
2014-03-25,18.75,,3,84,0.0,Predicho (IA),Seco
2014-03-26,23.625,,3,85,0.0,Predicho (IA),Seco
2014-03-27,49.416666666666664,,3,86,0.0,Predicho (IA),Seco
2014-03-28,35.75,,3,87,0.0,Predicho (IA),Seco
2014-03-29,33.5,,3,88,0.0,Predicho (IA),Seco
2014-03-30,25.541666666666668,,3,89,0.0,Predicho (IA),Seco
2014-03-31,44.833333333333336,,3,90,0.0,Predicho (IA),Seco
2014-04-01,36.458333333333336,,4,91,0.0,Predicho (IA),Seco
2014-04-02,41.541666666666664,,4,92,0.0,Predicho (IA),Seco
2014-04-03,26.583333333333332,,4,93,0.0,Predicho (IA),Seco
2014-04-04,20.583333333333332,,4,94,0.0,Predicho (IA),Seco
2014-04-05,24.625,,4,95,0.0,Predicho (IA),Seco
2014-04-06,34.208333333333336,,4,96,0.0,Predicho (IA),Seco
2014-04-07,40.708333333333336,,4,97,0.0,Predicho (IA),Seco
2014-04-08,45.0,,4,98,0.0,Predicho (IA),Seco
2014-04-09,48.458333333333336,,4,99,0.0,Predicho (IA),Seco
2014-04-10,46.208333333333336,,4,100,0.0,Predicho (IA),Seco
2014-04-11,42.5,,4,101,0.0,Predicho (IA),Seco
2014-04-12,22.208333333333332,,4,102,0.0,Predicho (IA),Seco
2014-04-13,31.708333333333332,,4,103,0.0,Predicho (IA),Seco
2014-04-14,39.125,,4,104,0.0,Predicho (IA),Seco
2014-04-15,34.75,,4,105,0.0,Predicho (IA),Seco
2014-04-16,40.791666666666664,,4,106,0.0,Predicho (IA),Seco
2014-04-17,25.833333333333332,,4,107,0.0,Predicho (IA),Seco
2014-04-18,20.791666666666668,,4,108,0.0,Predicho (IA),Seco
2014-04-19,27.583333333333332,,4,109,0.0,Predicho (IA),Seco
2014-04-20,7.916666666666667,,4,110,0.0,Predicho (IA),Seco
2014-04-21,27.583333333333332,,4,111,0.0,Predicho (IA),Seco
2014-04-22,23.434782608695652,,4,112,0.0,Predicho (IA),Seco
2014-04-23,22.391304347826086,,4,113,0.0,Predicho (IA),Seco
2014-04-24,28.291666666666668,,4,114,0.0,Predicho (IA),Seco
2014-04-25,19.541666666666668,,4,115,0.0,Predicho (IA),Seco
2014-04-26,17.208333333333332,,4,116,0.0,Predicho (IA),Seco
2014-04-27,13.166666666666666,,4,117,0.0,Predicho (IA),Seco
2014-04-28,21.166666666666668,,4,118,0.0,Predicho (IA),Seco
2014-04-29,29.458333333333332,,4,119,0.0,Predicho (IA),Seco
2014-04-30,28.125,,4,120,0.0,Predicho (IA),Seco
2014-05-01,20.666666666666668,,5,121,0.0,Predicho (IA),Seco
2014-05-02,21.375,,5,122,0.0,Predicho (IA),Seco
2014-05-03,11.25,,5,123,0.0,Predicho (IA),Seco
2014-05-04,27.5,,5,124,0.0,Predicho (IA),Seco
2014-05-05,46.625,,5,125,0.0,Predicho (IA),Seco
2014-05-06,43.541666666666664,,5,126,0.0,Predicho (IA),Seco
2014-05-07,55.0,,5,127,0.0,Predicho (IA),Seco
2014-05-08,46.666666666666664,,5,128,0.0,Predicho (IA),Seco
2014-05-09,31.916666666666668,,5,129,0.0,Predicho (IA),Seco
2014-05-10,29.458333333333332,,5,130,0.0,Predicho (IA),Seco
2014-05-11,22.583333333333332,,5,131,0.0,Predicho (IA),Seco
2014-05-12,28.375,,5,132,0.0,Predicho (IA),Seco
2014-05-13,14.875,,5,133,0.0,Predicho (IA),Seco
2014-05-14,22.291666666666668,,5,134,0.0,Predicho (IA),Seco
2014-05-15,16.791666666666668,,5,135,0.0,Predicho (IA),Seco
2014-05-16,20.666666666666668,,5,136,0.0,Predicho (IA),Seco
2014-05-17,20.125,,5,137,0.0,Predicho (IA),Seco
2014-05-18,16.958333333333332,,5,138,0.0,Predicho (IA),Seco
2014-05-19,23.583333333333332,,5,139,0.0,Predicho (IA),Seco
2014-05-20,20.75,,5,140,0.0,Predicho (IA),Seco
2014-05-21,20.708333333333332,,5,141,0.0,Predicho (IA),Seco
2014-05-22,19.5,,5,142,0.0,Predicho (IA),Seco
2014-05-23,21.333333333333332,,5,143,0.0,Predicho (IA),Seco
2014-05-24,18.916666666666668,,5,144,0.0,Predicho (IA),Seco
2014-05-25,18.75,,5,145,0.0,Predicho (IA),Seco
2014-05-26,22.5,,5,146,0.0,Predicho (IA),Seco
2014-05-27,23.208333333333332,,5,147,0.0,Predicho (IA),Seco
2014-05-28,22.541666666666668,,5,148,0.0,Predicho (IA),Seco
2014-05-29,27.041666666666668,,5,149,0.0,Predicho (IA),Seco
2014-05-30,18.958333333333332,,5,150,0.0,Predicho (IA),Seco
2014-05-31,11.833333333333334,,5,151,0.0,Predicho (IA),Seco
2014-06-01,10.791666666666666,,6,152,0.0,Predicho (IA),Seco
2014-06-02,25.125,,6,153,0.0,Predicho (IA),Seco
2014-06-03,31.375,,6,154,0.0,Predicho (IA),Seco
2014-06-04,22.916666666666668,,6,155,0.0,Predicho (IA),Seco
2014-06-05,28.541666666666668,,6,156,0.0,Predicho (IA),Seco
2014-06-06,39.708333333333336,,6,157,0.0,Predicho (IA),Seco
2014-06-07,14.75,,6,158,0.0,Predicho (IA),Seco
2014-06-08,25.291666666666668,,6,159,0.0,Predicho (IA),Seco
2014-06-09,28.0,,6,160,0.0,Predicho (IA),Seco
2014-06-10,32.375,,6,161,0.0,Predicho (IA),Seco
2014-06-11,32.875,,6,162,0.0,Predicho (IA),Seco
2014-06-12,33.583333333333336,,6,163,0.0,Predicho (IA),Seco
2014-06-13,40.291666666666664,,6,164,0.0,Predicho (IA),Seco
2014-06-14,16.541666666666668,,6,165,0.0,Predicho (IA),Seco
2014-06-15,11.125,,6,166,0.0,Predicho (IA),Seco
2014-06-16,15.958333333333334,,6,167,0.0,Predicho (IA),Seco
2014-06-17,26.375,,6,168,0.0,Predicho (IA),Seco
2014-06-18,28.75,,6,169,0.0,Predicho (IA),Seco
2014-06-19,19.875,,6,170,0.0,Predicho (IA),Seco
2014-06-20,23.916666666666668,,6,171,0.0,Predicho (IA),Seco
2014-06-21,14.833333333333334,,6,172,0.0,Predicho (IA),Seco
2014-06-22,26.541666666666668,,6,173,0.0,Predicho (IA),Seco
2014-06-23,30.291666666666668,,6,174,0.0,Predicho (IA),Seco
2014-06-24,27.375,,6,175,0.0,Predicho (IA),Seco
2014-06-25,29.291666666666668,,6,176,0.0,Predicho (IA),Seco
2014-06-26,34.416666666666664,,6,177,0.0,Predicho (IA),Seco
2014-06-27,36.166666666666664,,6,178,0.0,Predicho (IA),Seco
2014-06-28,23.375,,6,179,0.0,Predicho (IA),Seco
2014-06-29,13.958333333333334,,6,180,0.0,Predicho (IA),Seco
2014-06-30,26.625,,6,181,0.0,Predicho (IA),Seco
2014-07-01,22.708333333333332,,7,182,0.0,Predicho (IA),Seco
2014-07-02,20.125,,7,183,0.0,Predicho (IA),Seco
2014-07-03,22.608695652173914,,7,184,0.0,Predicho (IA),Seco
2014-07-04,30.956521739130434,,7,185,0.0,Predicho (IA),Seco
2014-07-05,32.416666666666664,,7,186,0.0,Predicho (IA),Seco
2014-07-06,14.166666666666666,,7,187,0.0,Predicho (IA),Seco
2014-07-07,20.0,,7,188,0.0,Predicho (IA),Seco
2014-07-08,30.625,,7,189,0.0,Predicho (IA),Seco
2014-07-09,14.583333333333334,,7,190,0.0,Predicho (IA),Seco
2014-07-10,16.916666666666668,,7,191,0.0,Predicho (IA),Seco
2014-07-11,20.291666666666668,,7,192,0.0,Predicho (IA),Seco
2014-07-12,16.5,,7,193,0.0,Predicho (IA),Seco
2014-07-13,18.375,,7,194,0.0,Predicho (IA),Seco
2014-07-14,37.875,,7,195,0.0,Predicho (IA),Seco
2014-07-15,33.916666666666664,,7,196,0.0,Predicho (IA),Seco
2014-07-16,54.208333333333336,,7,197,0.0,Predicho (IA),Seco
2014-07-17,53.583333333333336,,7,198,0.0,Predicho (IA),Seco
2014-07-18,38.583333333333336,,7,199,0.0,Predicho (IA),Seco
2014-07-19,12.083333333333334,,7,200,0.0,Predicho (IA),Seco
2014-07-20,12.791666666666666,,7,201,0.0,Predicho (IA),Seco
2014-07-21,30.666666666666668,,7,202,0.0,Predicho (IA),Seco
2014-07-22,34.833333333333336,,7,203,0.0,Predicho (IA),Seco
2014-07-23,35.5,,7,204,0.0,Predicho (IA),Seco
2014-07-24,32.291666666666664,,7,205,0.0,Predicho (IA),Seco
2014-07-25,42.958333333333336,,7,206,0.0,Predicho (IA),Seco
2014-07-26,29.75,,7,207,0.0,Predicho (IA),Seco
2014-07-27,21.130434782608695,,7,208,0.0,Predicho (IA),Seco
2014-07-28,30.391304347826086,,7,209,0.0,Predicho (IA),Seco
2014-07-29,13.434782608695652,,7,210,0.0,Predicho (IA),Seco
2014-07-30,23.291666666666668,,7,211,0.0,Predicho (IA),Seco
2014-07-31,33.291666666666664,,7,212,0.0,Predicho (IA),Seco
2014-08-01,19.291666666666668,,8,213,0.0,Predicho (IA),Seco
2014-08-02,11.666666666666666,,8,214,0.0,Predicho (IA),Seco
2014-08-03,12.166666666666666,,8,215,0.0,Predicho (IA),Seco
2014-08-04,28.166666666666668,,8,216,0.0,Predicho (IA),Seco
2014-08-05,25.291666666666668,,8,217,0.0,Predicho (IA),Seco
2014-08-06,30.125,,8,218,0.0,Predicho (IA),Seco
2014-08-07,28.958333333333332,,8,219,0.0,Predicho (IA),Seco
2014-08-08,27.91304347826087,,8,220,0.0,Predicho (IA),Seco
2014-08-09,23.217391304347824,,8,221,0.0,Predicho (IA),Seco
2014-08-10,14.391304347826088,,8,222,0.0,Predicho (IA),Seco
2014-08-11,25.17391304347826,,8,223,0.0,Predicho (IA),Seco
2014-08-12,24.208333333333332,,8,224,0.0,Predicho (IA),Seco
2014-08-13,13.708333333333334,,8,225,0.0,Predicho (IA),Seco
2014-08-14,15.583333333333334,,8,226,0.0,Predicho (IA),Seco
2014-08-15,15.833333333333334,,8,227,0.0,Predicho (IA),Seco
